Attribute,Value
Market Cap (intraday) 5,48.72B
Enterprise Value 3,18.93B
Trailing P/E,18.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.62
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,4.63
Beta (5Y Monthly),0.88
52-Week Change 3,-38.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3195.00
52 Week Low 3,1620.00
50-Day Moving Average 3,1899.21
200-Day Moving Average 3,2499.04
Avg Vol (3 month) 3,117.01k
Avg Vol (10 day) 3,58.85k
Shares Outstanding 5,25.85M
Float,20.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,1.45
Payout Ratio 4,49.48%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.65%
Operating Margin (ttm),17.07%
Return on Assets (ttm),3.51%
Return on Equity (ttm),5.41%
Revenue (ttm),18.57B
Revenue Per Share (ttm),689.44
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),5.33B
EBITDA,4.09B
Net Income Avi to Common (ttm),2.72B
Diluted EPS (ttm),101.03
Quarterly Earnings Growth (yoy),4.60%
Total Cash (mrq),34.46B
Total Cash Per Share (mrq),1291.86
Total Debt (mrq),78M
Total Debt/Equity (mrq),0.15
Current Ratio (mrq),12.27
Book Value Per Share (mrq),1870.42
Operating Cash Flow (ttm),4.07B
Levered Free Cash Flow (ttm),2.08B
