Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,12047,11565
Total Cash,12047,11565
Net Receivables,647.347,1304
Inventory,866.949,469
Total Current Assets,14768,13338
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,2450,1570
Accumulated Depreciation,-306.46,-
Net property plant and equipment,2143,1570
Intangible Assets,5.395,-
Total non-current assets,2302,1901
Total Assets,17070,15239
Liabilities,,
Current Liabilities,,
Accounts Payable,2973,5477
Total Current Liabilities,3712,5831
Non-current liabilities,,
Deferred taxes liabilities,317.228,-
Total non-current liabilities,317.228,0
Total Liabilities,4029,5831
Stockholders' Equity,,
Common Stock,11899,12158
Retained Earnings,341.427,-2750
Accumulated other comprehensive income,800.219,-
Total stockholders' equity,13041,9408
Total liabilities and stockholders' equity,17070,15239
