Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39504000,31716000,45149000,46251000
Total Cash,39504000,31716000,45149000,46251000
Net Receivables,13179000,11876000,10779000,8401000
Inventory,337324000,283437000,221940000,147168000
Other Current Assets,34593000,26330000,28718000,24844000
Total Current Assets,424600000,355454000,308600000,228762000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,954214000,926517000,935037000,904110000
Accumulated Depreciation,-164585000,-153717000,-145495000,-133350000
Net property plant and equipment,789628000,772800000,789543000,770761000
Goodwill,1192000,3136000,4845000,5257000
Intangible Assets,111884000,107280000,107367000,107170000
Other long-term assets,50936000,56868000,62024000,47372000
Total non-current assets,1139446000,1096125000,1132446000,1085794000
Total Assets,1564049000,1451584000,1441050000,1314558000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,326119000,113925000,86743000,108361000
Accounts Payable,-,-,11132000,8390000
Other Current Liabilities,53110000,45947000,54098000,48821000
Total Current Liabilities,409242000,185924000,187571000,179554000
Non-current liabilities,,,,
Long Term Debt,595932000,739449000,722642000,613385000
Deferred taxes liabilities,53837000,49070000,55959000,51664000
Deferred revenues,15091000,18600000,22161000,48853000
Other long-term liabilities,93332000,90235000,87867000,84200000
Total non-current liabilities,770597000,909083000,900062000,809412000
Total Liabilities,1179839000,1095007000,1087633000,988966000
Stockholders' Equity,,,,
Common Stock,92451000,92451000,92451000,92451000
Retained Earnings,129170000,107468000,87153000,70629000
Total stockholders' equity,375007000,348130000,344930000,317887000
Total liabilities and stockholders' equity,1564049000,1451584000,1441050000,1314558000
