Attribute,Value
Market Cap (intraday) 5,55.31M
Enterprise Value 3,49.23M
Trailing P/E,13.80
Forward P/E 1,6.71
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),0.50
Price/Book (mrq),5.11
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.63
Beta (5Y Monthly),1.53
52-Week Change 3,-65.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.8500
52 Week Low 3,3.0400
50-Day Moving Average 3,5.1800
200-Day Moving Average 3,9.1371
Avg Vol (3 month) 3,134.91k
Avg Vol (10 day) 3,178.64k
Shares Outstanding 5,11.68M
Float,6.03M
% Held by Insiders 1,58.22%
% Held by Institutions 1,39.74%
"Shares Short (Mar 30, 2020) 4",192.14k
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.68%
"Shares Short (prior month Feb 27, 2020) 4",146.16k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.73%
Operating Margin (ttm),8.50%
Return on Assets (ttm),12.08%
Return on Equity (ttm),33.34%
Revenue (ttm),111.41M
Revenue Per Share (ttm),9.43
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),99.52M
EBITDA,10.62M
Net Income Avi to Common (ttm),4.16M
Diluted EPS (ttm),0.3500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.62M
Total Cash Per Share (mrq),1.71
Total Debt (mrq),13.54M
Total Debt/Equity (mrq),124.63
Current Ratio (mrq),1.03
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),11.24M
Levered Free Cash Flow (ttm),9.13M
