Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,457253,457253,530348,523404,556146
Cost of Revenue,235081,235081,269541,272210,281541
Gross Profit,222172,222172,260807,251194,274605
Research Development,110123,110123,102028,102053,92405
Selling General and Administrative,42824,42824,46912,42801,42837
Total Operating Expenses,153713,153713,151904,147388,137345
Operating Income or Loss,68459,68459,108903,103806,137260
Interest Expense,-,-,378,423,127
Total Other Income/Expenses Net,-2790,-2790,-4965,-8650,-661
Income Before Tax,72074,72074,109861,99001,138630
Income Tax Expense,7675,7675,11791,24046,27690
Income from Continuing Operations,64399,64399,98070,74955,110940
Net Income,64399,64399,98070,74955,110940
Net Income available to common shareholders,64399,64399,98070,74955,110940
Basic EPS,-,1.83,2.78,2.10,3.15
Diluted EPS,-,1.82,2.78,2.09,3.12
Basic Average Shares,-,35177,36031,35684,35230
Diluted Average Shares,-,35296,36128,35902,35513
