Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,601662,536157,738121,671402
Cost of Revenue,523386,490620,658119,630786
Gross Profit,78275,45536,80002,40616
Research Development,3952,3570,4504,-
Selling General and Administrative,68677,49777,45931,76396
Total Operating Expenses,102949,77505,72030,81120
Operating Income or Loss,-24673,-31968,7972,-40504
Interest Expense,802.943,407.943,-,-
Income Before Tax,-37952,-47989,2392,-59451
Income Tax Expense,1774,1446,514.1743,3403
Income from Continuing Operations,-39727,-49436,1878,-62854
Net Income,-37731,-47637,1349,-57339
Net Income available to common shareholders,-37731,-47637,1349,-57339
Basic EPS,-,-0.09,0.00,-0.11
Diluted EPS,-,-0.09,0.00,-0.11
Basic Average Shares,-,519522,519522,519522
Diluted Average Shares,-,519522,519522,519522
