Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1754267,1794051,2834989
Other Short Term Investments,4639652,4785465,2876710
Total Cash,6393919,6579516,5711699
Net Receivables,1017232,981722,629747
Inventory,1931130,1454840,1436500
Other Current Assets,-,-,3388
Total Current Assets,11138157,10958555,10482633
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1766430,1524918,1319217
Accumulated Depreciation,-691486,-585514,-470216
Net property plant and equipment,1074944,939404,849001
Goodwill,1251410,1294410,980916
Intangible Assets,548849,602306,499901
Other long-term assets,-,-,0
Total non-current assets,3944547,3484607,3635768
Total Assets,15082704,14443162,14118401
Liabilities,,,
Current Liabilities,,,
Current Debt,1627720,2338429,2984882
Accounts Payable,1215723,522540,495077
Other Current Liabilities,244264,353320,206229
Total Current Liabilities,4795859,4337362,4382897
Non-current liabilities,,,
Deferred taxes liabilities,173353,217638,224846
Other long-term liabilities,-,-,0
Total non-current liabilities,177959,323032,380277
Total Liabilities,4973818,4660394,4763174
Stockholders' Equity,,,
Common Stock,803,803,803
Retained Earnings,-,-,7033329
Total stockholders' equity,9899201,9595793,9175742
Total liabilities and stockholders' equity,15082704,14443162,14118401
