Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,679900,689400,762600,809200,821200
Cost of Revenue,436500,437500,477500,497400,510100
Gross Profit,243400,251900,285100,311800,311100
Selling General and Administrative,174400,177700,200800,208400,205800
Total Operating Expenses,174400,177700,200800,208400,205800
Operating Income or Loss,69000,74200,84300,103400,105300
Interest Expense,5700,6100,6500,5500,6100
Income Before Tax,45900,37000,66600,88000,83700
Income Tax Expense,10000,11200,17800,21100,14000
Income from Continuing Operations,35900,25800,48800,66900,69700
Net Income,36700,26100,47700,64200,67700
Net Income available to common shareholders,36700,26100,47700,64200,67700
Basic EPS,-,0.06,0.11,0.15,0.16
Diluted EPS,-,0.06,0.11,0.15,0.16
Basic Average Shares,-,418332,418313,418412,418808
Diluted Average Shares,-,418332,418313,418423,418888
