Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2071034,2071034,2333452,2251972,2045115
Cost of Revenue,1126511,1126511,1227328,1151216,1048588
Gross Profit,944523,944523,1106124,1100756,996527
Research Development,-,-,-,0,3
Selling General and Administrative,468305,468305,502400,479895,468546
Total Operating Expenses,598171,598171,656110,614607,576828
Operating Income or Loss,346352,346352,450014,486149,419699
Income Before Tax,531600,531600,615841,704092,668112
Income Tax Expense,36646,36646,30311,43189,34157
Income from Continuing Operations,494954,494954,585530,660903,633955
Net Income,494954,494954,585530,660929,634492
Net Income available to common shareholders,494954,494954,585530,660929,634492
Basic EPS,-,-,0.65,0.24,0.70
Diluted EPS,-,-,0.65,0.24,0.70
Basic Average Shares,-,-,900255,2705861,901949
Diluted Average Shares,-,-,900255,2714326,901949
