Attribute,Value
Market Cap (intraday) 5,51.64B
Enterprise Value 3,51.64B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),7.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.11
52-Week Change 3,-32.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.800
52 Week Low 3,10.720
50-Day Moving Average 3,12.910
200-Day Moving Average 3,14.228
Avg Vol (3 month) 3,10.97M
Avg Vol (10 day) 3,12.32M
Shares Outstanding 5,1.73B
Float,1.35B
% Held by Insiders 1,28.73%
% Held by Institutions 1,26.36%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.18
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.17%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.54%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.37%
Return on Equity (ttm),9.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),83.80%
Gross Profit (ttm),15.41B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),42.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),324.03
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
