Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1673051,2668910,3010702
Total Cash,1673051,2668910,3010702
Net Receivables,824843,1233724,-
Inventory,4558691,4320169,3939043
Other Current Assets,901241,730797,1156332
Total Current Assets,7957826,9007753,9532697
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9951112,9811334,9521408
Accumulated Depreciation,-3340711,-3175862,-3040030
Net property plant and equipment,6610402,6635472,6481378
Intangible Assets,321953,323173,326062
Other long-term assets,203970,199253,300637
Total non-current assets,12869290,11286126,10210655
Total Assets,20827119,20293879,19743353
Liabilities,,,
Current Liabilities,,,
Current Debt,3161068,2516340,1747301
Accounts Payable,955766,1062928,594601
Other Current Liabilities,666937,602295,1040731
Total Current Liabilities,5488446,4741360,5107839
Non-current liabilities,,,
Long Term Debt,3946377,4553423,4263835
Deferred taxes liabilities,164014,182090,245339
Other long-term liabilities,481671,604887,599840
Total non-current liabilities,4625363,5376278,5142065
Total Liabilities,10113809,10117638,10249904
Stockholders' Equity,,,
Common Stock,2077766,0,2077766
Retained Earnings,4058191,3702714,3100511
Total stockholders' equity,6909739,6645952,6184319
Total liabilities and stockholders' equity,20827119,20293879,19743353
