Attribute,Value
Market Cap (intraday) 5,213.92B
Enterprise Value 3,210.77B
Trailing P/E,4.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-24.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13.040
52 Week Low 3,7.360
50-Day Moving Average 3,9.434
200-Day Moving Average 3,10.751
Avg Vol (3 month) 3,32.07M
Avg Vol (10 day) 3,16.21M
Shares Outstanding 5,21.85B
Float,6.97B
% Held by Insiders 1,66.86%
% Held by Institutions 1,6.70%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.63
Forward Annual Dividend Yield 4,6.43%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.69%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,29.79%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 14, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.14%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.21%
Return on Equity (ttm),31.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),126.64B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.067
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),169.61
Current Ratio (mrq),1.17
Book Value Per Share (mrq),0.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
