Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1618300,1618300,1658100,1412900,1276900
Cost of Revenue,1358000,1358000,1386600,1178300,1073900
Gross Profit,260300,260300,271500,234600,203000
Selling General and Administrative,177200,177200,176100,147700,129800
Total Operating Expenses,177200,177200,176100,147700,129800
Operating Income or Loss,83100,83100,95400,86900,73200
Interest Expense,-,-,34300,31500,28200
Total Other Income/Expenses Net,5600,5600,10700,-7700,-4000
Income Before Tax,54900,54900,71800,47700,41000
Income Tax Expense,15200,15200,16600,18200,8800
Income from Continuing Operations,39700,39700,55200,29500,32200
Net Income,38600,38600,53600,28600,31700
Net Income available to common shareholders,38600,38600,53600,28600,31700
Basic EPS,-,-,4.37,2.34,2.62
Diluted EPS,-,-,4.28,2.30,2.58
Basic Average Shares,-,-,12300,12200,12100
Diluted Average Shares,-,-,12500,12500,12300
