Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,335085,335085,290362,-
Cost of Revenue,267077,267077,229708,-
Gross Profit,68008,68008,60654,-
Selling General and Administrative,35967,35967,28298,-
Total Operating Expenses,52242,52242,42110,0
Operating Income or Loss,15766,15766,18544,0
Interest Expense,471,471,703,-
Total Other Income/Expenses Net,6144,6144,-1456,0
Income Before Tax,21767,21767,16546,-
Income Tax Expense,5888,5888,1979,-
Income from Continuing Operations,15879,15879,14567,-
Net Income,13433,13433,10745,-
Net Income available to common shareholders,13433,13433,10745,-
Basic EPS,-,0.06,0.05,-
Diluted EPS,-,0.06,0.05,-
Basic Average Shares,-,221851,199222,220000
Diluted Average Shares,-,221851,199222,220000
