Attribute,Value
Market Cap (intraday) 5,13.95B
Enterprise Value 3,9.24B
Trailing P/E,6.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,2.32
Beta (5Y Monthly),0.80
52-Week Change 3,1.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1700.00
52 Week Low 3,980.00
50-Day Moving Average 3,1179.82
200-Day Moving Average 3,1309.35
Avg Vol (3 month) 3,35.67k
Avg Vol (10 day) 3,25.73k
Shares Outstanding 5,11.05M
Float,8.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.37%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.37%
5 Year Average Dividend Yield 4,2.34
Payout Ratio 4,15.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.11%
Operating Margin (ttm),14.87%
Return on Assets (ttm),6.49%
Return on Equity (ttm),8.27%
Revenue (ttm),21.58B
Revenue Per Share (ttm),1920.87
Quarterly Revenue Growth (yoy),8.70%
Gross Profit (ttm),4.28B
EBITDA,3.98B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),194.15
Quarterly Earnings Growth (yoy),25.90%
Total Cash (mrq),5.39B
Total Cash Per Share (mrq),483.06
Total Debt (mrq),524M
Total Debt/Equity (mrq),1.92
Current Ratio (mrq),2.44
Book Value Per Share (mrq),2441.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
