Attribute,Value
Market Cap (intraday) 5,12.2B
Enterprise Value 3,20.5B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.19
Beta (5Y Monthly),0.38
52-Week Change 3,-5.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,743.00
52 Week Low 3,424.00
50-Day Moving Average 3,553.35
200-Day Moving Average 3,651.22
Avg Vol (3 month) 3,35.6k
Avg Vol (10 day) 3,29.4k
Shares Outstanding 5,18.37M
Float,12.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.95%
Operating Margin (ttm),4.93%
Return on Assets (ttm),3.06%
Return on Equity (ttm),-4.13%
Revenue (ttm),35.98B
Revenue Per Share (ttm),1958.39
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),7.38B
EBITDA,3.31B
Net Income Avi to Common (ttm),-700M
Diluted EPS (ttm),-38.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),79.51
Total Debt (mrq),7.98B
Total Debt/Equity (mrq),44.11
Current Ratio (mrq),1.86
Book Value Per Share (mrq),879.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
