Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42526,-42526,-49981,-36959,-20111
Depreciation & amortization,1182,1182,786,449,111
Stock based compensation,2400,2400,3035,1872,981
Change in working capital,-2337,-2337,398,-1303,275
Accounts receivable,3103,3103,330,-3901,-1498
Inventory,-1070,-1070,-1986,-67,-1237
Accounts Payable,-2386,-2386,-805,1713,1654
Other working capital,-32323,-32323,-45232,-35758,-18343
Other non-cash items,8909,8909,2493,1309,495
Net cash provided by operating activites,-31236,-31236,-43090,-34853,-18087
Investments in property plant and equipment,-1087,-1087,-2142,-905,-256
Purchases of investments,-,-,0,-,-
Other investing activites,-,-,-,-2500,0
Net cash used for investing activites,-1087,-1087,-2142,-3405,-256
Debt repayment,-,-,0,-10000,-4833
Common stock issued,16274,16274,53792,31641,13886
Other financing activites,-222,-222,-,-,0
Net cash used privided by (used for) financing activities,16108,16108,54025,50902,19069
Net change in cash,-16215,-16215,8793,12644,726
Cash at beginning of period,29523,29523,20730,8086,7360
Cash at end of period,13308,13308,29523,20730,8086
Operating Cash Flow,-31236,-31236,-43090,-34853,-18087
Capital Expenditure,-1087,-1087,-2142,-905,-256
Free Cash Flow,-32323,-32323,-45232,-35758,-18343
