Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95998,95998,98911,96837,93883
Operating Income or Loss,-,-,-,-,-8643
Interest Expense,2882,2882,2644,1362,647
Total Other Income/Expenses Net,2109,2109,1582,2310,718
Income Before Tax,-9121,-9121,-9465,-22054,-8643
Income Tax Expense,-913,-913,52,-447,-77
Income from Continuing Operations,-7822,-7822,-9227,-21542,-8437
Net Income,-7822,-7822,-9227,-21542,-8437
Net Income available to common shareholders,-7822,-7822,-9227,-21542,-8437
Basic EPS,-,-,-1.08,-2.74,-1.11
Diluted EPS,-,-,-1.08,-2.74,-1.11
Basic Average Shares,-,-,8544,7867,7619
Diluted Average Shares,-,-,8544,7867,7619
