Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17529,17529,-67965,-53297,-2861
Depreciation & amortization,1913,1913,1838,1973,-
Deferred income taxes,-337,-337,-235,-124,-
Stock based compensation,5532,5532,4394,2963,-
Change in working capital,-4574,-4574,5083,20181,-166.676
Accounts receivable,-31221,-31221,-18036,-8348,-
Accounts Payable,-10513,-10513,2875,1200,-
Other working capital,18514,18514,21329,27771,-3502
Other non-cash items,323,323,80163,44915,-485.356
Net cash provided by operating activites,20386,20386,22382,29163,-3502
Investments in property plant and equipment,-1872,-1872,-1053,-1392,-
Purchases of investments,-,-,-,-,0
Net cash used for investing activites,-1872,-1872,-1053,-1392,0
Debt repayment,-2988,-2988,-156804,-47377,0
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-2845,-,-
Dividends Paid,-14742,-14742,-2845,-,-
Other financing activites,-452,-452,-10159,30053,2536
Net cash used privided by (used for) financing activities,-5737,-5737,-34774,-16490,2536
Net change in cash,13182,13182,-14821,11790,-965.898
Cash at beginning of period,25206,25206,40027,28237,967.449
Cash at end of period,38388,38388,25206,40027,1.551
Operating Cash Flow,20386,20386,22382,29163,-3502
Capital Expenditure,-1872,-1872,-1053,-1392,-
Free Cash Flow,18514,18514,21329,27771,-3502
