Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-32557,-32557,-73667,-61084
Depreciation & amortization,480,480,396,72
Stock based compensation,5463,5463,4574,3412
Change in working capital,-8876,-8876,447,723
Other working capital,-51528,-51528,-63203,-44559
Other non-cash items,-14554,-14554,8499,13605
Net cash provided by operating activites,-50044,-50044,-59751,-43272
Investments in property plant and equipment,-1484,-1484,-3452,-1287
Net cash used for investing activites,-1484,-1484,-3452,-1287
Other financing activites,69268,69268,63203,44559
Net cash used privided by (used for) financing activities,69268,69268,63203,44559
Net change in cash,17740,17740,0,0
Cash at beginning of period,0,0,0,0
Cash at end of period,17740,17740,0,0
Operating Cash Flow,-50044,-50044,-59751,-43272
Capital Expenditure,-1484,-1484,-3452,-1287
Free Cash Flow,-51528,-51528,-63203,-44559
