Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11215141,11170003,9766525,10003132
Total Cash,11215141,11170003,9766525,10003132
Net Receivables,4947348,4998945,4621555,4919547
Inventory,9654189,8041708,8429678,8368682
Other Current Assets,1789134,1977232,2454139,1280281
Total Current Assets,27605812,27185707,26371553,25652088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15786598,14926215,14896754,14730366
Accumulated Depreciation,-8346370,-8231587,-7956221,-7672549
Net property plant and equipment,7440228,6694627,6940534,7057818
Goodwill,189176,274443,372297,410076
Intangible Assets,765273,981511,1246532,1388698
Other long-term assets,794952,884191,935506,1008998
Total non-current assets,10840644,9525026,10198951,10689256
Total Assets,38446459,36710735,36570506,36341346
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1440000,360000,1578400,1440000
Accounts Payable,2014844,1994581,1908452,1923210
Other Current Liabilities,3725078,3316937,3524564,3301064
Total Current Liabilities,9023971,7138125,8344831,8260061
Non-current liabilities,,,,
Long Term Debt,1440000,2880000,3240000,4680000
Other long-term liabilities,1236541,1302241,1371198,1391078
Total non-current liabilities,4374898,5390309,5703980,7463718
Total Liabilities,13398869,12528434,14048811,15723779
Stockholders' Equity,,,,
Common Stock,3668700,3668700,3668700,3668700
Retained Earnings,19197758,18152407,16030080,14808134
Total stockholders' equity,25047483,24182221,22521627,20617519
Total liabilities and stockholders' equity,38446459,36710735,36570506,36341346
