Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,6.08B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,-236.03
Beta (5Y Monthly),0.51
52-Week Change 3,-28.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,270.00
52 Week Low 3,148.00
50-Day Moving Average 3,170.03
200-Day Moving Average 3,205.16
Avg Vol (3 month) 3,18.63k
Avg Vol (10 day) 3,13.03k
Shares Outstanding 5,14.14M
Float,10.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.26%
5 Year Average Dividend Yield 4,1.94
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 26, 1994"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.74%
Operating Margin (ttm),-1.51%
Return on Assets (ttm),-0.94%
Return on Equity (ttm),-4.01%
Revenue (ttm),15.21B
Revenue Per Share (ttm),1074.67
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),3.81B
EBITDA,-25.75M
Net Income Avi to Common (ttm),-265M
Diluted EPS (ttm),-18.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.83B
Total Cash Per Share (mrq),128.95
Total Debt (mrq),5.65B
Total Debt/Equity (mrq),87.29
Current Ratio (mrq),1.75
Book Value Per Share (mrq),455.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
