Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9800,9800,221600,158400,-202800
Depreciation & amortization,209800,209800,190000,179400,181800
Stock based compensation,14200,14200,11200,36900,53000
Change in working capital,51600,51600,-23200,-48200,-9000
Inventory,20400,20400,-33100,-10900,-27300
Other working capital,340400,340400,279900,221800,7000
Other non-cash items,73700,73700,66500,85400,273100
Net cash provided by operating activites,401800,401800,352000,306600,74900
Investments in property plant and equipment,-61400,-61400,-72100,-84800,-67900
Acquisitions net,-12300,-12300,-14400,-105500,-
Sales/Maturities of investments,-,-,-,5700,-
Other investing activites,800,800,1300,-600,3500
Net cash used for investing activites,-72800,-72800,-80900,-182600,-63700
Net change in cash,76500,76500,41700,4700,15700
Cash at beginning of period,315600,315600,289300,264100,273000
Cash at end of period,385800,385800,315600,289300,264100
Operating Cash Flow,401800,401800,352000,306600,74900
Capital Expenditure,-61400,-61400,-72100,-84800,-67900
Free Cash Flow,340400,340400,279900,221800,7000
