Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1147868,1095700,983064
Total Cash,1147868,1095700,983064
Net Receivables,665671,653358,705154
Inventory,1353,1198,788
Other Current Assets,7436,3209,2709
Total Current Assets,1849755,1809309,1735768
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,64525,40643,-
Net property plant and equipment,64525,40643,24810
Goodwill,9882,17568,25253
Intangible Assets,31539,32140,29329
Other long-term assets,889,1561,75302
Total non-current assets,255762,205528,190363
Total Assets,2105521,2014838,1926131
Liabilities,,,
Current Liabilities,,,
Current Debt,18000,96843,45996
Accounts Payable,-,-,73534
Other Current Liabilities,48890,49366,12633
Total Current Liabilities,821284,887963,802107
Non-current liabilities,,,
Long Term Debt,70000,-,80843
Other long-term liabilities,2,1,1
Total non-current liabilities,189697,109798,175601
Total Liabilities,1010981,997761,977708
Stockholders' Equity,,,
Common Stock,243400,0,243400
Retained Earnings,676011,599818,531262
Total stockholders' equity,1025616,949544,880935
Total liabilities and stockholders' equity,2105521,2014838,1926131
