Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,171500,163900,167600,133753
Cost of Revenue,112500,114300,119200,85927
Gross Profit,59000,49600,48400,47826
Selling General and Administrative,43300,42100,33700,30181
Total Operating Expenses,44100,42900,33700,30181
Operating Income or Loss,14900,6700,14700,17645
Interest Expense,2900,2200,2000,2871
Income Before Tax,12400,3000,12300,12199
Income Tax Expense,2400,1500,2300,2542
Income from Continuing Operations,10000,1500,10000,9657
Net Income,10000,1500,10000,9657
Net Income available to common shareholders,10000,1500,10000,9657
Basic EPS,-,0.01,0.06,0.07
Diluted EPS,-,0.01,0.06,0.07
Basic Average Shares,-,160300,160800,144123
Diluted Average Shares,-,160800,160800,144123
