Attribute,Value
Market Cap (intraday) 5,318.17M
Enterprise Value 3,258.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.08
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,2.50
Enterprise Value/EBITDA 6,-38.78
Beta (5Y Monthly),0.77
52-Week Change 3,27.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.485
52 Week Low 3,0.131
50-Day Moving Average 3,0.293
200-Day Moving Average 3,0.313
Avg Vol (3 month) 3,260.25k
Avg Vol (10 day) 3,124k
Shares Outstanding 5,1.14B
Float,661.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.43%
Operating Margin (ttm),-8.69%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),103.4M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),108.30%
Gross Profit (ttm),8.21M
EBITDA,-6.66M
Net Income Avi to Common (ttm),-20.07M
Diluted EPS (ttm),-0.068
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.97M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),1.6M
Total Debt/Equity (mrq),1.37
Current Ratio (mrq),32.94
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-13.57M
Levered Free Cash Flow (ttm),
