Attribute,Value
Market Cap (intraday) 5,6.09B
Enterprise Value 3,5.07B
Trailing P/E,13.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.02
Price/Book (mrq),1.62
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,5.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3260.00
52 Week Low 3,2201.00
50-Day Moving Average 3,2912.32
200-Day Moving Average 3,2717.22
Avg Vol (3 month) 3,2.34k
Avg Vol (10 day) 3,1.68k
Shares Outstanding 5,2.17M
Float,308.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,5.42%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.38%
Operating Margin (ttm),10.64%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.98B
Revenue Per Share (ttm),2751.89
Quarterly Revenue Growth (yoy),11.80%
Gross Profit (ttm),1.37B
EBITDA,
Net Income Avi to Common (ttm),441M
Diluted EPS (ttm),203.01
Quarterly Earnings Growth (yoy),82.50%
Total Cash (mrq),1.09B
Total Cash Per Share (mrq),501.17
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.73
Book Value Per Share (mrq),1725.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
