Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1080,930.242,607.366,506.646,537.655
Total Operating Expenses,3817,3449,1676,1643,2298
Operating Income or Loss,-3817,-3449,-1676,-1643,-2298
Total Other Income/Expenses Net,223.909,81.591,70.912,-,60
Income Before Tax,-3570,-3344,-1590,-1624,-2191
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3570,-3344,-1590,-1624,-2191
Net Income,-3570,-3344,-1590,-1624,-2191
Net Income available to common shareholders,-3570,-3344,-1590,-1624,-2191
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1535212,802066,628434,578612
Diluted Average Shares,-,1535212,802066,628434,578612
