Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-146427,-146427,-102678,-59731,-47903
Depreciation & amortization,20408,20408,18668,17804,16135
Deferred income taxes,0,0,0,-6425,-22661
Stock based compensation,21105,21105,19774,26874,29102
Change in working capital,2680,2680,11069,3814,5473
Accounts receivable,-5184,-5184,152,4945,-6090
Inventory,-1958,-1958,-2773,-1706,-306
Accounts Payable,9255,9255,-2708,2656,9672
Other working capital,-73779,-73779,-44659,-6606,-13520
Other non-cash items,2728,2728,7864,20319,18762
Net cash provided by operating activites,-58214,-58214,-24958,7403,-1596
Investments in property plant and equipment,-15565,-15565,-19701,-14009,-11924
Acquisitions net,0,0,-15000,0,-500
Purchases of investments,-223712,-223712,-331345,-102415,-184111
Sales/Maturities of investments,259140,259140,162755,114526,159520
Other investing activites,-,-,-,47500,47385
Net cash used for investing activites,19863,19863,-203291,45602,10370
Debt repayment,0,0,-40203,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-,0
Other financing activites,-3695,-3695,-19827,-6287,-15715
Net cash used privided by (used for) financing activities,-2077,-2077,231863,5445,-5694
Net change in cash,-40437,-40437,3479,58392,3197
Cash at beginning of period,102873,102873,99394,41002,37805
Cash at end of period,62436,62436,102873,99394,41002
Operating Cash Flow,-58214,-58214,-24958,7403,-1596
Capital Expenditure,-15565,-15565,-19701,-14009,-11924
Free Cash Flow,-73779,-73779,-44659,-6606,-13520
