Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,37288,9700,34939,24794,22643
Cost of Revenue,23905,30369,18704,15702,14061
Gross Profit,13383,-20669,16235,9092,8582
Selling General and Administrative,6503,6828,6280,9857,7220
Total Operating Expenses,35595,35325,23103,19539,21086
Operating Income or Loss,-22212,-55994,-6868,-10446,-12505
Interest Expense,7350,8575,7849,7812,8291
Total Other Income/Expenses Net,-163.132,49682,115.644,-6618,-504.5
Income Before Tax,-29235,-14526,-14076,-24726,-21040
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-29235,-14526,-14076,-24726,-21040
Net Income,-29235,-14526,-14076,-24726,-21040
Net Income available to common shareholders,-29235,-14526,-14076,-24726,-21040
Basic EPS,-,-0.02,-0.02,-0.04,-0.05
Diluted EPS,-,-0.02,-0.02,-0.04,-0.05
Basic Average Shares,-,709669,660638,558933,441797
Diluted Average Shares,-,709669,660638,558933,441797
