Attribute,Value
Market Cap (intraday) 5,199.74M
Enterprise Value 3,494.92M
Trailing P/E,5.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,5.65
Beta (5Y Monthly),1.74
52-Week Change 3,-45.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.14
52 Week Low 3,13.83
50-Day Moving Average 3,19.80
200-Day Moving Average 3,31.49
Avg Vol (3 month) 3,33k
Avg Vol (10 day) 3,40.97k
Shares Outstanding 5,11.03M
Float,8.76M
% Held by Insiders 1,4.82%
% Held by Institutions 1,70.30%
"Shares Short (Mar 30, 2020) 4",97.24k
"Short Ratio (Mar 30, 2020) 4",1.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.70%
"Shares Short (prior month Feb 27, 2020) 4",83.2k
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,10.15%
Dividend Date 3,"May 12, 2020"
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 03, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.92%
Operating Margin (ttm),8.06%
Return on Assets (ttm),5.11%
Return on Equity (ttm),10.71%
Revenue (ttm),752.63M
Revenue Per Share (ttm),68.68
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),83.77M
EBITDA,87.59M
Net Income Avi to Common (ttm),37.02M
Diluted EPS (ttm),3.35
Quarterly Earnings Growth (yoy),8.10%
Total Cash (mrq),2.21M
Total Cash Per Share (mrq),0.2
Total Debt (mrq),298.16M
Total Debt/Equity (mrq),82.11
Current Ratio (mrq),2.16
Book Value Per Share (mrq),33.10
Operating Cash Flow (ttm),17.99M
Levered Free Cash Flow (ttm),25.74M
