Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43346,43346,26285,22974,28235
Cost of Revenue,3927,3927,4333,5082,7564
Gross Profit,39419,39419,21952,17892,20671
Research Development,11682,11682,8602,8952,15906
Selling General and Administrative,17438,17438,14391,14737,19956
Total Operating Expenses,29120,29120,22993,23689,35862
Operating Income or Loss,10299,10299,-1041,-5797,-15191
Total Other Income/Expenses Net,275,275,-1214,-290,839
Income Before Tax,10802,10802,-2727,-7207,-14741
Income Tax Expense,80,80,13,-546,-229
Income from Continuing Operations,10722,10722,-2740,-6661,-14512
Net Income,10722,10722,-2740,-6661,-14512
Net Income available to common shareholders,10603,10603,-3144,-6661,-14512
Basic EPS,-,-,-0.14,-0.49,-1.28
Diluted EPS,-,-,-0.14,-0.49,-1.28
Basic Average Shares,-,-,22322,13489,11951
Diluted Average Shares,-,-,22322,13489,11951
