Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,182891000,170759000,168795000,167442000
Cost of Revenue,143237000,134792000,133361000,130578000
Gross Profit,39653000,35966000,35433000,36864000
Total Operating Expenses,26646000,25653000,24768000,24177000
Operating Income or Loss,13007000,10313000,10665000,12687000
Interest Expense,192000,144000,77000,63000
Income Before Tax,14877000,12524000,11811000,13055000
Income Tax Expense,3082000,2540000,2487000,3134000
Income from Continuing Operations,11795000,9984000,9324000,9921000
Net Income,10398000,9220000,8857000,8564000
Net Income available to common shareholders,10398000,9220000,8857000,8564000
Basic EPS,-,114.14,109.82,106.35
Diluted EPS,-,114.07,109.73,106.26
Basic Average Shares,-,80782,80659,80537
Diluted Average Shares,-,80828,80716,80595
