Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7247513,5065939,7739533,8274367
Other Short Term Investments,400000,-,12640,25937
Total Cash,7647513,5065939,7752173,8300304
Net Receivables,15562565,14823005,15001282,14547612
Inventory,8123837,4996682,4083012,3192280
Other Current Assets,5146815,2800368,2509997,1658452
Total Current Assets,48444168,32917500,33081327,33096620
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29811696,25508730,22838479,19478691
Net property plant and equipment,29811696,25508730,22838479,19478691
Goodwill,470160,487749,497601,474429
Intangible Assets,4030142,3769568,2556650,1068136
Other long-term assets,4220181,3721829,1360699,1684474
Total non-current assets,54612916,48446553,39706512,31340545
Total Assets,103057084,81364053,72787839,64437165
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1974072,2037501,2054926,1803654
Accounts Payable,25427975,19999759,15256882,14472721
Other Current Liabilities,15157320,7081575,5765475,2489545
Total Current Liabilities,49568900,31600586,29600317,24662978
Non-current liabilities,,,,
Long Term Debt,15334584,18560360,15885810,15419038
Deferred taxes liabilities,947737,806843,452420,100866
Deferred revenues,236448,323508,354266,324420
Other long-term liabilities,2470658,2109309,2096891,2366769
Total non-current liabilities,21263935,23288343,19712521,19075393
Total Liabilities,70832835,54888929,49312838,43738371
Stockholders' Equity,,,,
Common Stock,4225068,3556203,3556203,2735541
Retained Earnings,11283498,10487579,8091996,6579003
Total stockholders' equity,30675121,24961218,22686693,19976152
Total liabilities and stockholders' equity,103057084,81364053,72787839,64437165
