Attribute,Value
Market Cap (intraday) 5,35.91B
Enterprise Value 3,79.13B
Trailing P/E,11.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.69
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,5.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.19
52-Week Change 3,-25.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,152.35
52 Week Low 3,70.45
50-Day Moving Average 3,103.29
200-Day Moving Average 3,129.62
Avg Vol (3 month) 3,1.66M
Avg Vol (10 day) 3,1.49M
Shares Outstanding 5,357.68M
Float,330.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,6.10
Trailing Annual Dividend Yield 3,6.16%
5 Year Average Dividend Yield 4,4.73
Payout Ratio 4,63.57%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 11, 2019"
Last Split Factor 2,0:1
Last Split Date 3,"Dec 16, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,23.47%
Operating Margin (ttm),30.67%
Return on Assets (ttm),1.47%
Return on Equity (ttm),16.66%
Revenue (ttm),13.33B
Revenue Per Share (ttm),40.97
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),12.78B
EBITDA,
Net Income Avi to Common (ttm),3.01B
Diluted EPS (ttm),9.03
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),54.84B
Total Cash Per Share (mrq),161.94
Total Debt (mrq),99.27B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),57.93
Operating Cash Flow (ttm),-5.8B
Levered Free Cash Flow (ttm),
