Attribute,Value
Market Cap (intraday) 5,38.56M
Enterprise Value 3,18.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-15.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.00
52 Week Low 3,10.15
50-Day Moving Average 3,11.05
200-Day Moving Average 3,11.72
Avg Vol (3 month) 3,253
Avg Vol (10 day) 3,28
Shares Outstanding 5,3.62M
Float,3.57M
% Held by Insiders 1,91.38%
% Held by Institutions 1,0.03%
"Shares Short (Mar 30, 2020) 4",5.49k
"Short Ratio (Mar 30, 2020) 4",7.91
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",622
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-15.74%
Operating Margin (ttm),-21.62%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),26.86M
Revenue Per Share (ttm),7.45
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),5.04M
EBITDA,
Net Income Avi to Common (ttm),-4.23M
Diluted EPS (ttm),-1.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.4M
Total Cash Per Share (mrq),5.64
Total Debt (mrq),80.7k
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),3.00
Book Value Per Share (mrq),20.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
