Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1406878,2577148,3572022
Other Short Term Investments,1919470,1879380,2298774
Total Cash,3326348,4456528,5870796
Net Receivables,9691,11874,8759
Inventory,12017774,11957211,11752540
Other Current Assets,30249,-,-
Total Current Assets,15983527,17612114,18037168
Non-current assets,,,
Other long-term assets,11915,11915,11385
Total non-current assets,10345228,8248133,5003964
Total Assets,26328755,25860247,23041132
Liabilities,,,
Current Liabilities,,,
Current Debt,2122755,1358707,2142267
Accounts Payable,92169,92908,93571
Total Current Liabilities,4447430,3607019,3621853
Non-current liabilities,,,
Long Term Debt,8254952,8938999,8646726
Deferred taxes liabilities,11992,3670,3171
Total non-current liabilities,8266944,8942669,8649897
Total Liabilities,12714374,12549688,12271750
Stockholders' Equity,,,
Common Stock,80296,80296,80296
Retained Earnings,9857019,9434667,8587035
Total stockholders' equity,12037070,11742750,10755312
Total liabilities and stockholders' equity,26328755,25860247,23041132
