Attribute,Value
Market Cap (intraday) 5,158.49M
Enterprise Value 3,158.49M
Trailing P/E,14.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.23
Price/Book (mrq),130.48
Enterprise Value/Revenue 3,7.23
Enterprise Value/EBITDA 6,13.60
Beta (5Y Monthly),
52-Week Change 3,4.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,207.00
52 Week Low 3,90.00
50-Day Moving Average 3,128.72
200-Day Moving Average 3,158.22
Avg Vol (3 month) 3,263.21k
Avg Vol (10 day) 3,152.89k
Shares Outstanding 5,113.21M
Float,61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,50.76%
Operating Margin (ttm),51.26%
Return on Assets (ttm),24.04%
Return on Equity (ttm),116.20%
Revenue (ttm),21.91M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),21.52M
EBITDA,11.65M
Net Income Avi to Common (ttm),11.12M
Diluted EPS (ttm),9.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.46
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),582.03k
Levered Free Cash Flow (ttm),3.93M
