Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5722675,4661954,2909978,1921237
Cost of Revenue,4218498,3404203,2165949,1328542
Gross Profit,1504177,1257751,744029,592695
Selling General and Administrative,868906,784821,574974,505457
Total Operating Expenses,864281,968510,558270,482540
Operating Income or Loss,639896,289241,185759,110155
Interest Expense,1492,89,9,-
Income Before Tax,787943,430165,434812,332141
Income Tax Expense,120225,92875,45298,19485
Income from Continuing Operations,667718,337290,389514,312656
Net Income,540217,278175,346144,283964
Net Income available to common shareholders,540217,278175,346144,283964
Basic EPS,-,0.10,0.12,0.10
Diluted EPS,-,0.10,0.12,0.10
Basic Average Shares,-,2776834,2776834,2776834
Diluted Average Shares,-,2776834,2776834,2776834
