Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,778653,1876165,545947,421346
Other Short Term Investments,976508,881220,619203,662096
Total Cash,1755161,2757385,1165150,1083442
Net Receivables,838743,469658,391799,238281
Total Current Assets,2822815,3378463,1626970,1360373
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,547511,260073,237145,216409
Accumulated Depreciation,-123497,-101797,-76265,-50014
Net property plant and equipment,424014,158276,160880,166395
Equity and other investments,35370,110588,5375,5000
Goodwill,1292840,503388,161382,124642
Intangible Assets,238415,91622,48142,37713
Other long-term assets,68093,193140,41711,24423
Total non-current assets,2616656,1121780,417490,358173
Total Assets,5439471,4500243,2044460,1718546
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18938,20418,11040,7503
Accrued liabilities,177822,125641,77160,181163
Deferred revenues,829377,673018,635253,478707
Total Current Liabilities,1312296,1045138,868818,667373
Non-current liabilities,,,,
Long Term Debt,1714630,1634474,-,-
Deferred revenues,176832,204929,269954,146752
Other long-term liabilities,653,95245,98383,99260
Total non-current liabilities,2127746,1934648,368337,246012
Total Liabilities,3440042,2979786,1237155,913385
Stockholders' Equity,,,,
Common Stock,157,149,143,137
Retained Earnings,-1561471,-1232044,-1279887,-1020784
Accumulated other comprehensive income,-5312,-2506,156,-3013
Total stockholders' equity,1999429,1520457,807305,805161
Total liabilities and stockholders' equity,5439471,4500243,2044460,1718546
