Attribute,Value
Market Cap (intraday) 5,6.3M
Enterprise Value 3,68.24M
Trailing P/E,
Forward P/E 1,-5.60
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,8.25
Enterprise Value/EBITDA 6,27.96
Beta (5Y Monthly),
52-Week Change 3,-79.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.6700
52 Week Low 3,1.2800
50-Day Moving Average 3,1.9437
200-Day Moving Average 3,3.4129
Avg Vol (3 month) 3,20.49k
Avg Vol (10 day) 3,13.6k
Shares Outstanding 5,4.5M
Float,2.98M
% Held by Insiders 1,28.60%
% Held by Institutions 1,2.38%
"Shares Short (Mar 30, 2020) 4",745
"Short Ratio (Mar 30, 2020) 4",0.04
"Short % of Float (Mar 30, 2020) 4",0.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",5.7k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,33.67%
Trailing Annual Dividend Rate 3,0.65
Trailing Annual Dividend Yield 3,43.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.47%
Operating Margin (ttm),-3.20%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),-19.28%
Revenue (ttm),8.27M
Revenue Per Share (ttm),2.24
Quarterly Revenue Growth (yoy),66.50%
Gross Profit (ttm),3.92M
EBITDA,2.44M
Net Income Avi to Common (ttm),-3.02M
Diluted EPS (ttm),-0.8190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),613.67k
Total Cash Per Share (mrq),0.14
Total Debt (mrq),59.54M
Total Debt/Equity (mrq),285.53
Current Ratio (mrq),0.58
Book Value Per Share (mrq),3.93
Operating Cash Flow (ttm),805.69k
Levered Free Cash Flow (ttm),1.36M
