Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14153,19728,5250,3387
Total Cash,14153,19728,5250,3387
Other Current Assets,-,-,0.001,0
Total Current Assets,14349,19861,5287,3390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,312.029,102.886,74.979,64.745
Accumulated Depreciation,-81.491,-66.148,-47.019,-21.553
Net property plant and equipment,230.538,36.738,27.96,43.192
Other long-term assets,-,-,-,0
Total non-current assets,348.338,154.538,356.66,43.192
Total Assets,14698,20015,5643,3433
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1541,1510,246.384,302.031
Accrued liabilities,1222,1568,295.286,117.187
Other Current Liabilities,-,12.165,10.977,4.516
Total Current Liabilities,2912,3099,552.647,423.734
Non-current liabilities,,,,
Total non-current liabilities,45.351,41.584,0,0
Total Liabilities,2957,3140,552.647,423.734
Stockholders' Equity,,,,
Common Stock,1.71,1.147,0.721,0.629
Retained Earnings,-57671,-36514,-19261,-14131
Total stockholders' equity,11741,16875,5091,3009
Total liabilities and stockholders' equity,14698,20015,5643,3433
