Attribute,Value
Market Cap (intraday) 5,973.07M
Enterprise Value 3,1.5B
Trailing P/E,10.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),0.75
52-Week Change 3,-40.90%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.365
52 Week Low 3,0.102
50-Day Moving Average 3,0.213
200-Day Moving Average 3,0.242
Avg Vol (3 month) 3,3.08M
Avg Vol (10 day) 3,46.67k
Shares Outstanding 5,4.79B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.42%
Operating Margin (ttm),5.76%
Return on Assets (ttm),3.32%
Return on Equity (ttm),4.65%
Revenue (ttm),3.71B
Revenue Per Share (ttm),0.69
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),564.94M
EBITDA,302.61M
Net Income Avi to Common (ttm),126.85M
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),316.00%
Total Cash (mrq),674.78M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),1.17B
Total Debt/Equity (mrq),54.29
Current Ratio (mrq),1.50
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),391.73M
Levered Free Cash Flow (ttm),316.9M
