Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3041629,3173747,4720057,4735849
Total Cash,3041629,3173747,4720057,4735849
Net Receivables,664242,692921,609266,644919
Inventory,5860660,5707233,5486484,5628676
Other Current Assets,58293,97925,70868,54913
Total Current Assets,9811276,9863654,11186057,11363708
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3755895,5084149,5414133,5662169
Accumulated Depreciation,-2480267,-2518621,-2625378,-2639149
Net property plant and equipment,1275627,2565528,2788755,3023020
Intangible Assets,92237,169121,77490,70416
Other long-term assets,4120,3983,1627068,1747228
Total non-current assets,2910858,4448837,4718841,5133282
Total Assets,12722138,14312492,15904898,16496990
Liabilities,,,,
Current Liabilities,,,,
Current Debt,450000,-,1008018,1048711
Accounts Payable,711878,709899,1285045,1212707
Other Current Liabilities,1030348,977801,143883,142512
Total Current Liabilities,3441124,2957205,3116392,3132112
Non-current liabilities,,,,
Long Term Debt,1050000,-,0,0
Deferred taxes liabilities,4026,67174,-,-
Other long-term liabilities,230417,243430,267821,290962
Total non-current liabilities,2173629,1316589,1154460,1158730
Total Liabilities,5614753,4273794,4270852,4290842
Stockholders' Equity,,,,
Common Stock,2375850,0,2375850,2375850
Retained Earnings,4665952,-804322,9167968,9772273
Total stockholders' equity,7107385,10038698,11634046,12206148
Total liabilities and stockholders' equity,12722138,14312492,15904898,16496990
