Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2234,2270,2164,1748,1241
Total Operating Expenses,2435,2344,2393,2472,2515
Operating Income or Loss,-2435,-2344,-2393,-2472,-2515
Total Other Income/Expenses Net,-7.135,4.506,-1.995,-113.015,-22.828
Income Before Tax,-2306,-2226,-2328,-2571,-2511
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2306,-2226,-2328,-2571,-2511
Net Income,-2306,-2226,-2328,-2571,-2511
Net Income available to common shareholders,-2306,-2226,-2328,-2571,-2511
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1757371,1363931,894695,571318
Diluted Average Shares,-,1757371,1363931,894695,571318
