Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3497237,3525861,3840639,3447880
Total Cash,3497237,3525861,3840639,3447880
Net Receivables,931816,927199,-,-
Inventory,2972718,2692184,1983985,819072
Other Current Assets,139035,144462,389595,69253
Total Current Assets,7573206,7570159,7802281,5811789
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7949410,7380560,7131255,7103381
Accumulated Depreciation,-6447667,-5868865,-5662349,-5425532
Net property plant and equipment,1501743,1511695,1468906,1677849
Goodwill,-,-,8654,25962
Intangible Assets,400055,711896,539555,48820
Other long-term assets,268174,236694,273660,197159
Total non-current assets,2322660,2591281,2402771,2061786
Total Assets,9895868,10161440,10205053,7873575
Liabilities,,,,
Current Liabilities,,,,
Current Debt,47002,73320,273320,139996
Accounts Payable,616629,682363,1440026,822786
Other Current Liabilities,378777,610113,510818,713238
Total Current Liabilities,4448366,4319717,4955404,2858154
Non-current liabilities,,,,
Long Term Debt,200000,247002,120322,299196
Other long-term liabilities,76038,89377,36955,39294
Total non-current liabilities,411350,472661,247772,502193
Total Liabilities,4859716,4792378,5203176,3360347
Stockholders' Equity,,,,
Common Stock,781500,0,781500,781500
Retained Earnings,2340502,2545435,2422970,2219281
Total stockholders' equity,4993495,5197119,4719281,4513228
Total liabilities and stockholders' equity,9895868,10161440,10205053,7873575
