Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,477340,430987,584365,328838
Total Cash,477340,430987,584365,328838
Net Receivables,74277,90038,124567,111808
Inventory,37601,41144,89323,67077
Other Current Assets,12442,8286,3275,5406
Total Current Assets,634445,604863,839677,553035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1349060,1366914,1379659,1376042
Accumulated Depreciation,-664507,-672699,-674695,-648941
Net property plant and equipment,684552,694215,704964,727101
Intangible Assets,8881,10652,15095,19666
Other long-term assets,8587,11899,217722,232346
Total non-current assets,885869,937677,970760,1010634
Total Assets,1520319,1542544,1810437,1563669
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20004,-,-,-
Accounts Payable,171951,287538,493328,289495
Other Current Liabilities,3992,7210,7132,5962
Total Current Liabilities,314753,448836,582459,373415
Non-current liabilities,,,,
Long Term Debt,76662,-,-,-
Deferred taxes liabilities,28,50,66,94
Other long-term liabilities,2203,1302,1101,1001
Total non-current liabilities,78893,1352,1167,1095
Total Liabilities,393646,450188,583626,374510
Stockholders' Equity,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,47059,12691,147108,109383
Total stockholders' equity,1126673,1092356,1226811,1189159
Total liabilities and stockholders' equity,1520319,1542544,1810437,1563669
