Attribute,Value
Market Cap (intraday) 5,8.14B
Enterprise Value 3,10.3B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,3.07
Beta (5Y Monthly),0.71
52-Week Change 3,-3.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,947.00
52 Week Low 3,605.00
50-Day Moving Average 3,727.09
200-Day Moving Average 3,843.70
Avg Vol (3 month) 3,4.49k
Avg Vol (10 day) 3,2.1k
Shares Outstanding 5,10.76M
Float,4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,28.86%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.04%
Operating Margin (ttm),3.86%
Return on Assets (ttm),2.59%
Return on Equity (ttm),5.12%
Revenue (ttm),43.97B
Revenue Per Share (ttm),4085.70
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),3.8B
EBITDA,3.36B
Net Income Avi to Common (ttm),895M
Diluted EPS (ttm),83.16
Quarterly Earnings Growth (yoy),-5.20%
Total Cash (mrq),8.56B
Total Cash Per Share (mrq),795.51
Total Debt (mrq),11.01B
Total Debt/Equity (mrq),61.16
Current Ratio (mrq),1.10
Book Value Per Share (mrq),1668.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
