Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,846699000,890981000,813276000,772328000
Cost of Revenue,697689000,733129000,656031000,629455000
Gross Profit,149010000,157851000,157245000,142874000
Total Operating Expenses,60431000,59420000,56440000,53842000
Operating Income or Loss,88579000,98431000,100805000,89032000
Interest Expense,882000,884000,1101000,1401000
Income Before Tax,89914000,121241000,101021000,78256000
Income Tax Expense,23390000,33639000,28486000,19308000
Income from Continuing Operations,66524000,87602000,72535000,58948000
Net Income,66406000,87391000,72289000,58762000
Net Income available to common shareholders,66406000,87391000,72289000,58762000
Basic EPS,-,293.87,241.98,195.48
Diluted EPS,-,293.87,241.98,195.48
Basic Average Shares,-,297380,298737,300604
Diluted Average Shares,-,297380,298737,300604
