Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21186000,18022000,18354000,20290000
Total Cash,21186000,18022000,18354000,20290000
Net Receivables,3220000,3217000,3187000,2902000
Inventory,1844000,1673000,1540000,1484000
Other Current Assets,-,-,-,0
Total Current Assets,38485000,32728000,30869000,29774000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,175825000,175027000,171799000,171758000
Accumulated Depreciation,-61171000,-57411000,-54100000,-50661000
Net property plant and equipment,114654000,117616000,117699000,121097000
Goodwill,77000,58000,63000,57000
Intangible Assets,31261000,30499000,29823000,28296000
Other long-term assets,-,-,-,0
Total non-current assets,250729000,241959000,232899000,227566000
Total Assets,289214000,274687000,263768000,257340000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3371000,4424000,329000,1350000
Accounts Payable,14468000,12603000,18662000,20913000
Other Current Liabilities,-,-,-,31908000
Total Current Liabilities,37497000,29379000,29722000,41170000
Non-current liabilities,,,,
Long Term Debt,34988000,35477000,41368000,38238000
Deferred taxes liabilities,13729000,12979000,12760000,12125000
Deferred revenues,2213000,2116000,3946000,721000
Other long-term liabilities,10350000,10409000,10470000,10507000
Total non-current liabilities,64919000,64689000,67620000,66614000
Total Liabilities,102416000,94068000,97342000,107784000
Stockholders' Equity,,,,
Common Stock,58541000,57705000,52134000,47702000
Retained Earnings,-,-,-,99392000
Total stockholders' equity,186606000,180447000,166304000,149461000
Total liabilities and stockholders' equity,289214000,274687000,263768000,257340000
