Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1730,16159,620,586,464
Cost of Revenue,500,609,451,272,139
Gross Profit,2050,15550,169,314,325
Research Development,1516,3104,6890,6925,13287
Selling General and Administrative,9392,9508,8726,9096,12001
Total Operating Expenses,11373,11926,11811,5731,21698
Operating Income or Loss,-9323,3624,-11642,-5417,-21373
Total Other Income/Expenses Net,-501,300,2,-273,-3405
Income Before Tax,-9679,4094,-11640,-5690,-24778
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9679,4094,-11640,-5690,-24778
Net Income,-9679,4094,-11640,-5690,-24778
Net Income available to common shareholders,-9679,4094,-11640,-5690,-24778
Basic EPS,-,0.02,-0.06,-0.03,-0.17
Diluted EPS,-,0.02,-0.06,-0.03,-0.17
Basic Average Shares,-,257484,210455,177121,143681
Diluted Average Shares,-,257484,210455,177121,143681
