Attribute,Value
Market Cap (intraday) 5,128.35M
Enterprise Value 3,193.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.89
Price/Book (mrq),580.85
Enterprise Value/Revenue 3,2.85
Enterprise Value/EBITDA 6,-16.23
Beta (5Y Monthly),0.31
52-Week Change 3,0.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.00
52 Week Low 3,19.18
50-Day Moving Average 3,28.59
200-Day Moving Average 3,33.93
Avg Vol (3 month) 3,201.64k
Avg Vol (10 day) 3,125.83k
Shares Outstanding 5,470.15M
Float,229.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-43.19%
Operating Margin (ttm),-25.00%
Return on Assets (ttm),-11.69%
Return on Equity (ttm),-134.20%
Revenue (ttm),68.09M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),12.44M
EBITDA,-11.94M
Net Income Avi to Common (ttm),-29.41M
Diluted EPS (ttm),-7.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.58M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),79.83M
Total Debt/Equity (mrq),395.61
Current Ratio (mrq),0.31
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),2.57M
Levered Free Cash Flow (ttm),-29.38M
