Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1149783,1474753,2365874,964691
Total Cash,1149783,1474753,2365874,964691
Net Receivables,1232777,1628846,-,2323558
Inventory,597626,505027,654240,1077110
Other Current Assets,312660,202790,116795,66338
Total Current Assets,3292846,3844685,4891999,4452031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1983410,1945946,2830641,2734352
Accumulated Depreciation,-895829,-856765,-1213034,-944852
Net property plant and equipment,1087579,1089180,1617607,1789500
Intangible Assets,235346,263268,276900,279480
Other long-term assets,38712,47038,100410,113044
Total non-current assets,1422173,1406023,1995780,2191028
Total Assets,4715021,5250708,6887779,6643059
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1076176,1288801,3249769,2461887
Accounts Payable,222731,483387,42116,53922
Other Current Liabilities,114558,28625,41219,15417
Total Current Liabilities,1835178,2251598,3964540,3282931
Non-current liabilities,,,,
Long Term Debt,-,-,240070,880856
Deferred taxes liabilities,-,2179,1453,-
Deferred revenues,77797,99410,115080,110860
Other long-term liabilities,75013,10374,8476,8475
Total non-current liabilities,443449,427570,717318,1199698
Total Liabilities,2278627,2679168,4681858,4482629
Stockholders' Equity,,,,
Common Stock,1253241,0,1253241,787350
Retained Earnings,448540,-575901,-778488,47062
Total stockholders' equity,2436393,2063008,1870670,1707370
Total liabilities and stockholders' equity,4715021,5250708,6887779,6643059
