Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2160000,1979000,1654000,1082923
Other Short Term Investments,17000,9000,11000,-
Total Cash,2177000,1988000,1665000,1082923
Net Receivables,4114000,4533000,4929000,4010842
Inventory,256000,278000,186000,165382
Other Current Assets,2000,3000,2000,252109
Total Current Assets,11454000,7817000,7589000,6974586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,2351951
Accumulated Depreciation,-,-,-,-1455739
Net property plant and equipment,17400000,1851000,1905000,896211
Goodwill,5927000,6551000,6701000,6336912
Intangible Assets,2095000,1841000,1534000,484967
Other long-term assets,251000,263000,353000,191605
Total non-current assets,33333000,19847000,18180000,11799038
Total Assets,44787000,27664000,25770000,18773626
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5943000,4749000,5007000,3224312
Accounts Payable,2397000,2394000,4023000,273664
Other Current Liabilities,1845000,2290000,2214000,226451
Total Current Liabilities,12831000,12101000,12129000,9120374
Non-current liabilities,,,,
Long Term Debt,24092000,6458000,5418000,3293015
Deferred taxes liabilities,218000,724000,813000,174011
Other long-term liabilities,151000,265000,274000,167610
Total non-current liabilities,24923000,7882000,6945000,3858851
Total Liabilities,37754000,19983000,19074000,12979225
Stockholders' Equity,,,,
Common Stock,1380000,1380000,1380000,0
Retained Earnings,5440000,4763000,3426000,3289032
Total stockholders' equity,7043000,7696000,6692000,5794400
Total liabilities and stockholders' equity,44787000,27664000,25770000,18773626
