Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,226509,235303,106383
Total Cash,226509,235303,106383
Net Receivables,1862067,1911307,1783373
Inventory,575235,560105,531410
Other Current Assets,3,3,-95
Total Current Assets,3254839,3433982,3035092
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3044850,3003605,-
Net property plant and equipment,3044853,3003607,2947712
Intangible Assets,39205,45062,49371
Other long-term assets,1418,1880,1934
Total non-current assets,3193066,3176629,3107198
Total Assets,6447907,6610612,6142291
Liabilities,,,
Current Liabilities,,,
Current Debt,1431382,1631382,1822493
Accounts Payable,1366731,1407704,1257534
Other Current Liabilities,98840,89135,79468
Total Current Liabilities,3253870,3563518,3407463
Non-current liabilities,,,
Long Term Debt,10000,30000,-
Deferred taxes liabilities,-,-,1306
Other long-term liabilities,2,2,2
Total non-current liabilities,445593,423135,368698
Total Liabilities,3699463,3986653,3776161
Stockholders' Equity,,,
Common Stock,1920000,0,1920000
Retained Earnings,829854,702965,445497
Total stockholders' equity,2748444,2623959,2366130
Total liabilities and stockholders' equity,6447907,6610612,6142291
