Attribute,Value
Market Cap (intraday) 5,11.31B
Enterprise Value 3,3.45B
Trailing P/E,7.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.40
Beta (5Y Monthly),0.74
52-Week Change 3,3.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2682.00
52 Week Low 3,1888.00
50-Day Moving Average 3,2124.76
200-Day Moving Average 3,2356.24
Avg Vol (3 month) 3,1.25k
Avg Vol (10 day) 3,516
Shares Outstanding 5,5.25M
Float,3.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,6.50%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,2.83
Payout Ratio 4,21.38%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.99%
Operating Margin (ttm),8.68%
Return on Assets (ttm),5.68%
Return on Equity (ttm),11.35%
Revenue (ttm),26.66B
Revenue Per Share (ttm),5077.51
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),4.86B
EBITDA,2.46B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),304.01
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),9.5B
Total Cash Per Share (mrq),1801.76
Total Debt (mrq),1.26B
Total Debt/Equity (mrq),8.25
Current Ratio (mrq),1.95
Book Value Per Share (mrq),2824.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
