Attribute,Value
Market Cap (intraday) 5,9.74B
Enterprise Value 3,7.91B
Trailing P/E,43.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),7.47
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,18.65
Beta (5Y Monthly),
52-Week Change 3,-1.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3310.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1657.29
200-Day Moving Average 3,1999.26
Avg Vol (3 month) 3,148.97k
Avg Vol (10 day) 3,188.58k
Shares Outstanding 5,4.09M
Float,3.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),6.84%
Return on Assets (ttm),10.73%
Return on Equity (ttm),23.24%
Revenue (ttm),5.39B
Revenue Per Share (ttm),1335.40
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.4B
EBITDA,424M
Net Income Avi to Common (ttm),219M
Diluted EPS (ttm),54.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),954M
Total Cash Per Share (mrq),233.25
Total Debt (mrq),721M
Total Debt/Equity (mrq),55.25
Current Ratio (mrq),1.88
Book Value Per Share (mrq),319.07
Operating Cash Flow (ttm),536M
Levered Free Cash Flow (ttm),572.12M
