Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6572221,10068012,8255916,8193686
Other Short Term Investments,4310511,13787192,6322874,132464
Total Cash,10882732,23855204,14578789,8326151
Net Receivables,25403953,22944174,21631335,30116268
Inventory,11771581,9550647,8885789,12770072
Other Current Assets,11417449,11139575,13035321,13933200
Total Current Assets,63182119,70368913,62041561,68919770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7149140,6076433,6273907,8069020
Net property plant and equipment,7149140,6076433,6273907,8069020
Goodwill,2053135,2082499,2124813,2116470
Intangible Assets,4063079,4095778,4184700,4883327
Other long-term assets,937.3219,1921,1113,761.6841
Total non-current assets,28885909,23087739,21107506,20221253
Total Assets,92068029,93456652,83149068,89141023
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5042880,8325497,5417347,4911543
Accounts Payable,19061080,10810646,9122445,12190809
Other Current Liabilities,4858153,16057614,4098618,5063046
Total Current Liabilities,34583442,39628374,24470075,26899210
Non-current liabilities,,,,
Long Term Debt,14514849,13645437,19295494,23084525
Deferred taxes liabilities,455281,429307,485191,537128
Deferred revenues,670819,498048,441741,325996
Other long-term liabilities,1535256,198671,441741,265229
Total non-current liabilities,17951417,15059810,20451699,24446853
Total Liabilities,52534859,54688184,44921774,51346063
Stockholders' Equity,,,,
Common Stock,7874975,7808537,7794048,7664132
Retained Earnings,17430361,15142232,15128581,14963559
Total stockholders' equity,38863232,38201195,37578262,36813563
Total liabilities and stockholders' equity,92068029,93456652,83149068,89141023
