Attribute,Value
Market Cap (intraday) 5,9.38M
Enterprise Value 3,5.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.10
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,1.75
Beta (5Y Monthly),1.64
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0180
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0094
200-Day Moving Average 3,0.0086
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,205.84k
Shares Outstanding 5,937.53M
Float,609.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-83.10%
Operating Margin (ttm),-378.10%
Return on Assets (ttm),-57.51%
Return on Equity (ttm),-125.34%
Revenue (ttm),3.02M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-92.40%
Gross Profit (ttm),-254k
EBITDA,3.18M
Net Income Avi to Common (ttm),-10.65M
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),318k
Total Cash Per Share (mrq),0
Total Debt (mrq),101k
Total Debt/Equity (mrq),1.13
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-529k
Levered Free Cash Flow (ttm),2.86M
