Attribute,Value
Market Cap (intraday) 5,366.85B
Enterprise Value 3,374.72B
Trailing P/E,15.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),1.69
Enterprise Value/Revenue 3,1.33
Enterprise Value/EBITDA 6,5.65
Beta (5Y Monthly),1.23
52-Week Change 3,10.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3685.00
52 Week Low 3,1708.00
50-Day Moving Average 3,2796.82
200-Day Moving Average 3,3060.41
Avg Vol (3 month) 3,4.18M
Avg Vol (10 day) 3,3.05M
Shares Outstanding 5,125.5M
Float,125.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.02%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,11.80%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.41%
Operating Margin (ttm),13.62%
Return on Assets (ttm),7.03%
Return on Equity (ttm),11.17%
Revenue (ttm),280.92B
Revenue Per Share (ttm),2219.81
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),82.27B
EBITDA,66.35B
Net Income Avi to Common (ttm),23.64B
Diluted EPS (ttm),186.32
Quarterly Earnings Growth (yoy),-48.60%
Total Cash (mrq),51.5B
Total Cash Per Share (mrq),410.37
Total Debt (mrq),57.62B
Total Debt/Equity (mrq),26.57
Current Ratio (mrq),2.30
Book Value Per Share (mrq),1727.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
