Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,582083000,580141000,568032000,539657000
Cost of Revenue,484609000,486926000,475194000,448516000
Gross Profit,97474000,93215000,92838000,91141000
Research Development,2504000,2359000,1986000,1559000
Selling General and Administrative,28608000,27557000,27103000,27570000
Total Operating Expenses,65992000,63697000,62935000,61826000
Operating Income or Loss,31482000,29518000,29903000,29315000
Interest Expense,818000,870000,898000,954000
Income Before Tax,31052000,29540000,29237000,27818000
Income Tax Expense,9232000,8773000,8601000,7322000
Income from Continuing Operations,21820000,20767000,20636000,20496000
Net Income,20661000,19943000,19097000,18751000
Net Income available to common shareholders,20661000,19943000,19097000,18751000
Basic EPS,-,149.65,142.23,135.11
Diluted EPS,-,149.65,142.23,135.11
Basic Average Shares,-,133269,134272,138782
Diluted Average Shares,-,133269,134272,138782
