Attribute,Value
Market Cap (intraday) 5,7.55B
Enterprise Value 3,6.77B
Trailing P/E,18.98
Forward P/E 1,12.65
PEG Ratio (5 yr expected) 1,3.32
Price/Sales (ttm),3.33
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,2.98
Enterprise Value/EBITDA 6,11.77
Beta (5Y Monthly),0.88
52-Week Change 3,-24.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,168.94
52 Week Low 3,79.78
50-Day Moving Average 3,110.84
200-Day Moving Average 3,130.42
Avg Vol (3 month) 3,952.31k
Avg Vol (10 day) 3,969.1k
Shares Outstanding 5,60.8M
Float,60.58M
% Held by Insiders 1,0.31%
% Held by Institutions 1,95.95%
"Shares Short (Mar 30, 2020) 4",2.13M
"Short Ratio (Mar 30, 2020) 4",1.94
"Short % of Float (Mar 30, 2020) 4",3.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.50%
"Shares Short (prior month Feb 27, 2020) 4",2.26M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 20, 2007"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.43%
Operating Margin (ttm),22.12%
Return on Assets (ttm),9.27%
Return on Equity (ttm),23.68%
Revenue (ttm),2.27B
Revenue Per Share (ttm),37.70
Quarterly Revenue Growth (yoy),4.70%
Gross Profit (ttm),1.89B
EBITDA,575.14M
Net Income Avi to Common (ttm),395.36M
Diluted EPS (ttm),6.54
Quarterly Earnings Growth (yoy),-24.70%
Total Cash (mrq),1.16B
Total Cash Per Share (mrq),19.11
Total Debt (mrq),384.82M
Total Debt/Equity (mrq),19.94
Current Ratio (mrq),1.51
Book Value Per Share (mrq),31.73
Operating Cash Flow (ttm),694M
Levered Free Cash Flow (ttm),426.19M
