Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13236655,10392696,10355981,5500753
Total Cash,13236655,10392696,10355981,5500753
Net Receivables,11670689,4178001,4334126,4454273
Inventory,857076,940057,595051,413426
Other Current Assets,-,-,-,5123573
Total Current Assets,29243052,25027244,22773064,19970768
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35819773,39478194,35873471,29456254
Accumulated Depreciation,-,-6633219,-5550675,-3874894
Net property plant and equipment,35819773,32844975,30322796,25581360
Goodwill,669370,668860,677681,633286
Intangible Assets,1185695,1234006,1258813,1246839
Other long-term assets,-,-,-,1035791
Total non-current assets,51780904,48544534,45990740,39704350
Total Assets,81023956,73571778,68763804,59675118
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2031347,2634961,5327669,3139480
Accounts Payable,21995513,6319847,6618690,4969090
Other Current Liabilities,-,68116,40924,44782
Total Current Liabilities,37954972,34247082,32010972,25416338
Non-current liabilities,,,,
Long Term Debt,5830665,6074890,6039050,9028214
Deferred taxes liabilities,1114594,1228432,1222212,1204482
Deferred revenues,254107,224247,162887,133548
Other long-term liabilities,243845,188647,159358,187743
Total non-current liabilities,7712201,7716216,7583507,10553987
Total Liabilities,45667173,41963298,39594479,35970325
Stockholders' Equity,,,,
Common Stock,222401,222401,222401,222401
Retained Earnings,-,-,-,12194281
Total stockholders' equity,26795437,24081120,21992648,17768243
Total liabilities and stockholders' equity,81023956,73571778,68763804,59675118
