Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7925537,7078172,6149693,5418750
Cost of Revenue,2598755,2313371,2058517,1879328
Gross Profit,5326782,4764801,4091175,3539421
Total Operating Expenses,5010822,4475035,3846572,3382000
Operating Income or Loss,315960,289766,244603,157422
Interest Expense,6415,7829,11114,12999
Income Before Tax,200387,192932,242964,115643
Income Tax Expense,73500,70540,88671,39479
Income from Continuing Operations,126887,122392,154293,76164
Net Income,126886,122392,154292,76164
Net Income available to common shareholders,126886,122392,154292,76164
Basic EPS,-,19.84,13.86,12.72
Diluted EPS,-,19.00,13.13,12.72
Basic Average Shares,-,6169,11131,5988
Diluted Average Shares,-,6443,11131,5988
